title,totalScore,reviewsCount,street,city,state,postalCode,countryCode,website,phone,email,emails,categories,categoryName,plusCode,url,fullAddress,placeId,searchString
A M Jewellers,4.8,238,"Ground Floor, Jai Stambh Chowk, beside City Parking, Ganeshram Nagar",Raipur,Chhattisgarh,492001,IN,https://stores.reliancejewels.com/reliance-jewels-jewelry-store-jai-stambh-chowk-raipur-318809/Home?utm_source=locator&utm_medium=googleplaces,082916 19620,arif24.khan@ril.com,"[""arif24.khan@ril.com"", ""jewels_tn.raipur_txkd@zmail.ril.com""]","[""Jewelry store""]",Jewelry store,"6JVP+G9 Raipur, Chhattisgarh",https://www.google.com/maps/place/A+M+Jewellers/data=!4m7!3m6!1s0x3a28ddbb70000001:0xda646800356553f0!8m2!3d21.2379294!4d81.636312!16s%2Fg%2F1tjdk4ws!19sChIJAQAAcLvdKDoR8FNlNQBoZNo?authuser=0&hl=en&rclk=1,"Ground Floor, Jai Stambh Chowk, beside City Parking, Ganeshram Nagar, Raipur, Chhattisgarh 492001",0x3a28ddbb70000001:0xda646800356553f0,GOld Jewellery
Shivam imitation jewellery,4.8,238,"Ground Floor, Jai Stambh Chowk, beside City Parking, Ganeshram Nagar",Raipur,Chhattisgarh,492001,IN,https://stores.reliancejewels.com/reliance-jewels-jewelry-store-jai-stambh-chowk-raipur-318809/Home?utm_source=locator&utm_medium=googleplaces,082916 19620,arif24.khan@ril.com,"[""arif24.khan@ril.com"", ""jewels_tn.raipur_txkd@zmail.ril.com""]","[""Jewelry store""]",Jewelry store,"6JVP+G9 Raipur, Chhattisgarh",https://www.google.com/maps/place/Shivam+imitation+jewellery/data=!4m7!3m6!1s0x3a28ddfc24eea36f:0x66d52890a8c19199!8m2!3d21.2396415!4d81.6343876!16s%2Fg%2F11f66d3lwj!19sChIJb6PuJPzdKDoRmZHBqJAo1WY?authuser=0&hl=en&rclk=1,"Ground Floor, Jai Stambh Chowk, beside City Parking, Ganeshram Nagar, Raipur, Chhattisgarh 492001",0x3a28ddfc24eea36f:0x66d52890a8c19199,GOld Jewellery
Shailesh Kumar & Bros Jewellers | Best Jeweller in Raipur | Best Jewelry Shop in Raipur,4.8,238,"Ground Floor, Jai Stambh Chowk, beside City Parking, Ganeshram Nagar",Raipur,Chhattisgarh,492001,IN,https://stores.reliancejewels.com/reliance-jewels-jewelry-store-jai-stambh-chowk-raipur-318809/Home?utm_source=locator&utm_medium=googleplaces,082916 19620,arif24.khan@ril.com,"[""arif24.khan@ril.com"", ""jewels_tn.raipur_txkd@zmail.ril.com""]","[""Jewelry store""]",Jewelry store,"6JVP+G9 Raipur, Chhattisgarh",https://www.google.com/maps/place/Shailesh+Kumar+%26+Bros+Jewellers+%7C+Best+Jeweller+in+Raipur+%7C+Best+Jewelry+Shop+in+Raipur/data=!4m7!3m6!1s0x3a28ddbc6e163ab7:0xba79ec042cc381fc!8m2!3d21.2381941!4d81.6341032!16s%2Fg%2F11byl7yf7p!19sChIJtzoWbrzdKDoR_IHDLATsebo?authuser=0&hl=en&rclk=1,"Ground Floor, Jai Stambh Chowk, beside City Parking, Ganeshram Nagar, Raipur, Chhattisgarh 492001",0x3a28ddbc6e163ab7:0xba79ec042cc381fc,GOld Jewellery
Jinkushal Jewellers,4.8,238,"Ground Floor, Jai Stambh Chowk, beside City Parking, Ganeshram Nagar",Raipur,Chhattisgarh,492001,IN,https://stores.reliancejewels.com/reliance-jewels-jewelry-store-jai-stambh-chowk-raipur-318809/Home?utm_source=locator&utm_medium=googleplaces,082916 19620,arif24.khan@ril.com,"[""arif24.khan@ril.com"", ""jewels_tn.raipur_txkd@zmail.ril.com""]","[""Jewelry store""]",Jewelry store,"6JVP+G9 Raipur, Chhattisgarh",https://www.google.com/maps/place/Jinkushal+Jewellers/data=!4m7!3m6!1s0x3a28ddbb70000001:0xab26129e5d56ec1f!8m2!3d21.23868!4d81.629647!16s%2Fg%2F1trvjvmf!19sChIJAQAAcLvdKDoRH-xWXZ4SJqs?authuser=0&hl=en&rclk=1,"Ground Floor, Jai Stambh Chowk, beside City Parking, Ganeshram Nagar, Raipur, Chhattisgarh 492001",0x3a28ddbb70000001:0xab26129e5d56ec1f,GOld Jewellery
Shah Jethalal Jadavji Jewellers,4.7,15,"Ratnaprabha, Chowk, Satti Bazar, Sadar Bazar",Raipur,Chhattisgarh,492001,IN,https://jinkushaljewellers.myshopify.com/,098279 95000,,[],"[""Jewelry store""]",Jewelry store,"6JQH+FV Raipur, Chhattisgarh",https://www.google.com/maps/place/Shah+Jethalal+Jadavji+Jewellers/data=!4m7!3m6!1s0x3a28dd380059c0a9:0x9f5e0c473f9c568e!8m2!3d21.222285!4d81.6613857!16s%2Fg%2F11ghfnpsp_!19sChIJqcBZADjdKDoRjlacP0cMXp8?authuser=0&hl=en&rclk=1,"Ratnaprabha, Chowk, Satti Bazar, Sadar Bazar, Raipur, Chhattisgarh 492001",0x3a28dd380059c0a9:0x9f5e0c473f9c568e,GOld Jewellery
Jewellers Anopchand Bhansali,4.7,15,"Ratnaprabha, Chowk, Satti Bazar, Sadar Bazar",Raipur,Chhattisgarh,492001,IN,https://jinkushaljewellers.myshopify.com/,098279 95000,,[],"[""Jewelry store""]",Jewelry store,"6JQH+FV Raipur, Chhattisgarh",https://www.google.com/maps/place/Jewellers+Anopchand+Bhansali/data=!4m7!3m6!1s0x3a28dda355ed9a71:0x2a5e890f0fb5c29b!8m2!3d21.2378416!4d81.6368903!16s%2Fg%2F1tfzqbbw!19sChIJcZrtVaPdKDoRm8K1Dw-JXio?authuser=0&hl=en&rclk=1,"Ratnaprabha, Chowk, Satti Bazar, Sadar Bazar, Raipur, Chhattisgarh 492001",0x3a28dda355ed9a71:0x2a5e890f0fb5c29b,GOld Jewellery
"Surana jewellers, Raipur (सुराना ज्वैलर्स)",4.1,116,"Bhansali House, Kotwali Chowk, Sadar Bazar",Raipur,Chhattisgarh,492001,IN,,077125 55535,,[],"[""Jewelry store""]",Jewelry store,"6JQP+4Q Raipur, Chhattisgarh","https://www.google.com/maps/place/Surana+jewellers,+Raipur+%28%E0%A4%B8%E0%A5%81%E0%A4%B0%E0%A4%BE%E0%A4%A8%E0%A4%BE+%E0%A4%9C%E0%A5%8D%E0%A4%B5%E0%A5%88%E0%A4%B2%E0%A4%B0%E0%A5%8D%E0%A4%B8%29/data=!4m7!3m6!1s0x3a28dd6ef0a03cf7:0xc42c385e406f3814!8m2!3d21.2668525!4d81.6693105!16s%2Fg%2F11vlv3vb38!19sChIJ9zyg8G7dKDoRFDhvQF44LMQ?authuser=0&hl=en&rclk=1","Bhansali House, Kotwali Chowk, Sadar Bazar, Raipur, Chhattisgarh 492001",0x3a28dd6ef0a03cf7:0xc42c385e406f3814,GOld Jewellery
Navkar Jewellers,4.1,116,"Bhansali House, Kotwali Chowk, Sadar Bazar",Raipur,Chhattisgarh,492001,IN,,077125 55535,,[],"[""Jewelry store""]",Jewelry store,"6JQP+4Q Raipur, Chhattisgarh",https://www.google.com/maps/place/Navkar+Jewellers/data=!4m7!3m6!1s0x3a28dda90deb2749:0xafbe8354f38f5ad7!8m2!3d21.238231!4d81.6371662!16s%2Fg%2F11ydllmddx!19sChIJSSfrDandKDoR11qP81SDvq8?authuser=0&hl=en&rclk=1,"Bhansali House, Kotwali Chowk, Sadar Bazar, Raipur, Chhattisgarh 492001",0x3a28dda90deb2749:0xafbe8354f38f5ad7,GOld Jewellery
Shekhar Chand Soni Jewellers,4.1,116,"Bhansali House, Kotwali Chowk, Sadar Bazar",Raipur,Chhattisgarh,492001,IN,,077125 55535,,[],"[""Jewelry store""]",Jewelry store,"6JQP+4Q Raipur, Chhattisgarh",https://www.google.com/maps/place/Shekhar+Chand+Soni+Jewellers/data=!4m7!3m6!1s0x3a28ddbc3c29e647:0x6920f9180051c900!8m2!3d21.2386531!4d81.6339264!16s%2Fg%2F1tnjg_8w!19sChIJR-YpPLzdKDoRAMlRABj5IGk?authuser=0&hl=en&rclk=1,"Bhansali House, Kotwali Chowk, Sadar Bazar, Raipur, Chhattisgarh 492001",0x3a28ddbc3c29e647:0x6920f9180051c900,GOld Jewellery
Nakoda Jewellers,4.1,116,"Bhansali House, Kotwali Chowk, Sadar Bazar",Raipur,Chhattisgarh,492001,IN,,077125 55535,,[],"[""Jewelry store""]",Jewelry store,"6JQP+4Q Raipur, Chhattisgarh",https://www.google.com/maps/place/Nakoda+Jewellers/data=!4m7!3m6!1s0x3a28dd7744ed8ea5:0x907c76cb08be81ba!8m2!3d21.2554579!4d81.651895!16s%2Fg%2F11b7q5x4hw!19sChIJpY7tRHfdKDoRuoG-CMt2fJA?authuser=0&hl=en&rclk=1,"Bhansali House, Kotwali Chowk, Sadar Bazar, Raipur, Chhattisgarh 492001",0x3a28dd7744ed8ea5:0x907c76cb08be81ba,GOld Jewellery
Jewar,4.1,116,"Bhansali House, Kotwali Chowk, Sadar Bazar",Raipur,Chhattisgarh,492001,IN,,077125 55535,,[],"[""Jewelry store""]",Jewelry store,"6JQP+4Q Raipur, Chhattisgarh",https://www.google.com/maps/place/Jewar/data=!4m7!3m6!1s0x3a28dd93c7a3719f:0xccb4dff84b0e599d!8m2!3d21.2378028!4d81.6354941!16s%2Fg%2F1tgvc0vr!19sChIJn3Gjx5PdKDoRnVkOS_jftMw?authuser=0&hl=en&rclk=1,"Bhansali House, Kotwali Chowk, Sadar Bazar, Raipur, Chhattisgarh 492001",0x3a28dd93c7a3719f:0xccb4dff84b0e599d,GOld Jewellery
DTC Diamonds,4.1,116,"Bhansali House, Kotwali Chowk, Sadar Bazar",Raipur,Chhattisgarh,492001,IN,,077125 55535,,[],"[""Jewelry store""]",Jewelry store,"6JQP+4Q Raipur, Chhattisgarh",https://www.google.com/maps/place/DTC+Diamonds/data=!4m7!3m6!1s0x3a28dd702460e183:0x11e281ca752be12d!8m2!3d21.2598206!4d81.663341!16s%2Fg%2F11rcn3s53n!19sChIJg-FgJHDdKDoRLeErdcqB4hE?authuser=0&hl=en&rclk=1,"Bhansali House, Kotwali Chowk, Sadar Bazar, Raipur, Chhattisgarh 492001",0x3a28dd702460e183:0x11e281ca752be12d,GOld Jewellery
J R Jewellers,4.1,116,"Bhansali House, Kotwali Chowk, Sadar Bazar",Raipur,Chhattisgarh,492001,IN,,077125 55535,,[],"[""Jewelry store""]",Jewelry store,"6JQP+4Q Raipur, Chhattisgarh",https://www.google.com/maps/place/J+R+Jewellers/data=!4m7!3m6!1s0x3a28ddbd391f1361:0xa4494f025f05109f!8m2!3d21.2381635!4d81.6334605!16s%2Fg%2F11bc73cb98!19sChIJYRMfOb3dKDoRnxAFXwJPSaQ?authuser=0&hl=en&rclk=1,"Bhansali House, Kotwali Chowk, Sadar Bazar, Raipur, Chhattisgarh 492001",0x3a28ddbd391f1361:0xa4494f025f05109f,GOld Jewellery
Agrawal Arcade - Gold | Silver | Diamond,4.2,20,"near HDFC Bank, Sadar Bazar",Raipur,Chhattisgarh,492001,IN,,098271 70440,,[],"[""Jewelry store""]",Jewelry store,"6JQM+79 Raipur, Chhattisgarh",https://www.google.com/maps/place/Agrawal+Arcade+-+Gold+%7C+Silver+%7C+Diamond/data=!4m7!3m6!1s0x3a28dd2689821b13:0xb996e73f87a1937c!8m2!3d21.2384874!4d81.6347149!16s%2Fg%2F11q9_m89jm!19sChIJExuCiSbdKDoRfJOhhz_nlrk?authuser=0&hl=en&rclk=1,"near HDFC Bank, Sadar Bazar, Raipur, Chhattisgarh 492001",0x3a28dd2689821b13:0xb996e73f87a1937c,GOld Jewellery
BNK GOLD RAIPUR,4.2,20,"near HDFC Bank, Sadar Bazar",Raipur,Chhattisgarh,492001,IN,,098271 70440,,[],"[""Jewelry store""]",Jewelry store,"6JQM+79 Raipur, Chhattisgarh",https://www.google.com/maps/place/BNK+GOLD+RAIPUR/data=!4m7!3m6!1s0x3a28dd004c424885:0x2c27e5b0a4f7288c!8m2!3d21.2388012!4d81.6354014!16s%2Fg%2F11nj8vg3d7!19sChIJhUhCTADdKDoRjCj3pLDlJyw?authuser=0&hl=en&rclk=1,"near HDFC Bank, Sadar Bazar, Raipur, Chhattisgarh 492001",0x3a28dd004c424885:0x2c27e5b0a4f7288c,GOld Jewellery
"Shree Asmaa Diamonds, diamond and gold dealer, Top 5 jewellers in raipur.",4.2,20,"near HDFC Bank, Sadar Bazar",Raipur,Chhattisgarh,492001,IN,,098271 70440,,[],"[""Jewelry store""]",Jewelry store,"6JQM+79 Raipur, Chhattisgarh","https://www.google.com/maps/place/Shree+Asmaa+Diamonds,+diamond+and+gold+dealer,+Top+5+jewellers+in+raipur./data=!4m7!3m6!1s0x3a28ddbb795f7a23:0xc989691adf369542!8m2!3d21.2372451!4d81.6340427!16s%2Fg%2F11ckx_65bc!19sChIJI3pfebvdKDoRQpU23xppick?authuser=0&hl=en&rclk=1","near HDFC Bank, Sadar Bazar, Raipur, Chhattisgarh 492001",0x3a28ddbb795f7a23:0xc989691adf369542,GOld Jewellery
Anmol Jewellers,4.2,20,"near HDFC Bank, Sadar Bazar",Raipur,Chhattisgarh,492001,IN,,098271 70440,,[],"[""Jewelry store""]",Jewelry store,"6JQM+79 Raipur, Chhattisgarh",https://www.google.com/maps/place/Anmol+Jewellers/data=!4m7!3m6!1s0x3a28ddc4a2c7dea9:0xc3e3e7dd79732fe1!8m2!3d21.2364621!4d81.6157506!16s%2Fg%2F11b7k8dyxk!19sChIJqd7HosTdKDoR4S9zed3n48M?authuser=0&hl=en&rclk=1,"near HDFC Bank, Sadar Bazar, Raipur, Chhattisgarh 492001",0x3a28ddc4a2c7dea9:0xc3e3e7dd79732fe1,GOld Jewellery
Om Jewellers,4.2,20,"near HDFC Bank, Sadar Bazar",Raipur,Chhattisgarh,492001,IN,,098271 70440,,[],"[""Jewelry store""]",Jewelry store,"6JQM+79 Raipur, Chhattisgarh",https://www.google.com/maps/place/Om+Jewellers/data=!4m7!3m6!1s0x3a28e7f32d63f2ed:0xaa2fb5178ff1dbe2!8m2!3d21.2772776!4d81.6692985!16s%2Fg%2F11bc95x819!19sChIJ7fJjLfPnKDoR4tvxjxe1L6o?authuser=0&hl=en&rclk=1,"near HDFC Bank, Sadar Bazar, Raipur, Chhattisgarh 492001",0x3a28e7f32d63f2ed:0xaa2fb5178ff1dbe2,GOld Jewellery
Rohit Jewellers,4.2,20,"near HDFC Bank, Sadar Bazar",Raipur,Chhattisgarh,492001,IN,,098271 70440,,[],"[""Jewelry store""]",Jewelry store,"6JQM+79 Raipur, Chhattisgarh",https://www.google.com/maps/place/Rohit+Jewellers/data=!4m7!3m6!1s0x3a28ddbb70000001:0xb63b9cd08f9e5b6e!8m2!3d21.238176!4d81.6343098!16s%2Fg%2F1v1kn8d8!19sChIJAQAAcLvdKDoRbluej9CcO7Y?authuser=0&hl=en&rclk=1,"near HDFC Bank, Sadar Bazar, Raipur, Chhattisgarh 492001",0x3a28ddbb70000001:0xb63b9cd08f9e5b6e,GOld Jewellery
Pagariya Gems And Jewellers,4.7,9,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para",Raipur,Chhattisgarh,492001,IN,,096308 46677,,[],"[""Jewelry store""]",Jewelry store,"6JQM+7P Raipur, Chhattisgarh",https://www.google.com/maps/place/Pagariya+Gems+And+Jewellers/data=!4m7!3m6!1s0x3a28ddbcaa0ce393:0x1af7f62039bdb2df!8m2!3d21.2378392!4d81.6368904!16s%2Fg%2F11byp828n7!19sChIJk-MMqrzdKDoR37K9OSD29xo?authuser=0&hl=en&rclk=1,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para, Raipur, Chhattisgarh 492001",0x3a28ddbcaa0ce393:0x1af7f62039bdb2df,GOld Jewellery
"Shagun Fine Jewels - Premium Gold, Diamond & Polki Jewellery",4.7,9,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para",Raipur,Chhattisgarh,492001,IN,,096308 46677,,[],"[""Jewelry store""]",Jewelry store,"6JQM+7P Raipur, Chhattisgarh","https://www.google.com/maps/place/Shagun+Fine+Jewels+-+Premium+Gold,+Diamond+%26+Polki+Jewellery/data=!4m7!3m6!1s0x3a28dd69b9cb25a5:0xf232f9528d05de24!8m2!3d21.2382122!4d81.6330477!16s%2Fg%2F11yvtsxbkn!19sChIJpSXLuWndKDoRJN4FjVL5MvI?authuser=0&hl=en&rclk=1","Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para, Raipur, Chhattisgarh 492001",0x3a28dd69b9cb25a5:0xf232f9528d05de24,GOld Jewellery
Arihant Jewellers,4.7,9,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para",Raipur,Chhattisgarh,492001,IN,,096308 46677,,[],"[""Jewelry store""]",Jewelry store,"6JQM+7P Raipur, Chhattisgarh",https://www.google.com/maps/place/Arihant+Jewellers/data=!4m7!3m6!1s0x3a28ddc49bbaf9ad:0x16f03085244211be!8m2!3d21.2362837!4d81.6163005!16s%2Fg%2F11fz9z10l0!19sChIJrfm6m8TdKDoRvhFCJIUw8BY?authuser=0&hl=en&rclk=1,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para, Raipur, Chhattisgarh 492001",0x3a28ddc49bbaf9ad:0x16f03085244211be,GOld Jewellery
Anand Jewelers,4.7,9,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para",Raipur,Chhattisgarh,492001,IN,,096308 46677,,[],"[""Jewelry store""]",Jewelry store,"6JQM+7P Raipur, Chhattisgarh",https://www.google.com/maps/place/Anand+Jewelers/data=!4m7!3m6!1s0x3a28ddbca877abaf:0xbaeed65bff6dd361!8m2!3d21.2379357!4d81.6357246!16s%2Fg%2F11byp848f4!19sChIJr6t3qLzdKDoRYdNt_1vW7ro?authuser=0&hl=en&rclk=1,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para, Raipur, Chhattisgarh 492001",0x3a28ddbca877abaf:0xbaeed65bff6dd361,GOld Jewellery
KD Jewellers,4.7,9,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para",Raipur,Chhattisgarh,492001,IN,,096308 46677,,[],"[""Jewelry store""]",Jewelry store,"6JQM+7P Raipur, Chhattisgarh",https://www.google.com/maps/place/KD+Jewellers/data=!4m7!3m6!1s0x3a28ddbb770cf35d:0xb9f7328980977bbc!8m2!3d21.2358934!4d81.633452!16s%2Fg%2F11c5s6tn8f!19sChIJXfMMd7vdKDoRvHuXgIky97k?authuser=0&hl=en&rclk=1,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para, Raipur, Chhattisgarh 492001",0x3a28ddbb770cf35d:0xb9f7328980977bbc,GOld Jewellery
Jhankar Jewellers,4.7,9,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para",Raipur,Chhattisgarh,492001,IN,,096308 46677,,[],"[""Jewelry store""]",Jewelry store,"6JQM+7P Raipur, Chhattisgarh",https://www.google.com/maps/place/Jhankar+Jewellers/data=!4m7!3m6!1s0x3a28ddedab1979bf:0x9945553a1421a3a9!8m2!3d21.252029!4d81.622486!16s%2Fg%2F11bc6z5vkw!19sChIJv3kZq-3dKDoRqaMhFDpVRZk?authuser=0&hl=en&rclk=1,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para, Raipur, Chhattisgarh 492001",0x3a28ddedab1979bf:0x9945553a1421a3a9,GOld Jewellery
Narendra & Ashok Bangles - Best Wholesale Bangle shop in Raipur,4.7,9,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para",Raipur,Chhattisgarh,492001,IN,,096308 46677,,[],"[""Jewelry store""]",Jewelry store,"6JQM+7P Raipur, Chhattisgarh",https://www.google.com/maps/place/Narendra+%26+Ashok+Bangles+-+Best+Wholesale+Bangle+shop+in+Raipur/data=!4m7!3m6!1s0x3a28ddbd3a58a53b:0xeb9c05000359be4a!8m2!3d21.2416742!4d81.6355915!16s%2Fg%2F1tqpxny5!19sChIJO6VYOr3dKDoRSr5ZAwAFnOs?authuser=0&hl=en&rclk=1,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para, Raipur, Chhattisgarh 492001",0x3a28ddbd3a58a53b:0xeb9c05000359be4a,GOld Jewellery
Shradha Jewellers,4.7,9,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para",Raipur,Chhattisgarh,492001,IN,,096308 46677,,[],"[""Jewelry store""]",Jewelry store,"6JQM+7P Raipur, Chhattisgarh",https://www.google.com/maps/place/Shradha+Jewellers/data=!4m7!3m6!1s0x3a28dd77428c8987:0x8cf8aa42c5a3f89d!8m2!3d21.2543745!4d81.6503445!16s%2Fg%2F11b69kpkg7!19sChIJh4mMQnfdKDoRnfijxUKq-Iw?authuser=0&hl=en&rclk=1,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para, Raipur, Chhattisgarh 492001",0x3a28dd77428c8987:0x8cf8aa42c5a3f89d,GOld Jewellery
Ajay Jewellers,4.7,9,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para",Raipur,Chhattisgarh,492001,IN,,096308 46677,,[],"[""Jewelry store""]",Jewelry store,"6JQM+7P Raipur, Chhattisgarh",https://www.google.com/maps/place/Ajay+Jewellers/data=!4m7!3m6!1s0x3a28ddbc98cce413:0xf03a4589fabbb3d2!8m2!3d21.2383507!4d81.634776!16s%2Fg%2F11byn1jx1h!19sChIJE-TMmLzdKDoR0rO7-olFOvA?authuser=0&hl=en&rclk=1,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para, Raipur, Chhattisgarh 492001",0x3a28ddbc98cce413:0xf03a4589fabbb3d2,GOld Jewellery
Vandana Jewellers Pvt. Ltd.,4.7,9,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para",Raipur,Chhattisgarh,492001,IN,,096308 46677,,[],"[""Jewelry store""]",Jewelry store,"6JQM+7P Raipur, Chhattisgarh",https://www.google.com/maps/place/Vandana+Jewellers+Pvt.+Ltd./data=!4m7!3m6!1s0x3a28dda473b8f8a1:0x914dee0ef6d102f!8m2!3d21.2385815!4d81.6353771!16s%2Fg%2F11gj3_db40!19sChIJofi4c6TdKDoRLxBt7-DeFAk?authuser=0&hl=en&rclk=1,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para, Raipur, Chhattisgarh 492001",0x3a28dda473b8f8a1:0x914dee0ef6d102f,GOld Jewellery
Badri Jewellers,4.7,9,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para",Raipur,Chhattisgarh,492001,IN,,096308 46677,,[],"[""Jewelry store""]",Jewelry store,"6JQM+7P Raipur, Chhattisgarh",https://www.google.com/maps/place/Badri+Jewellers/data=!4m7!3m6!1s0x3a28e701782bd40d:0x2cf3f1ce1f4abbb5!8m2!3d21.2728402!4d81.6271931!16s%2Fg%2F11t49g5w5z!19sChIJDdQreAHnKDoRtbtKH87x8yw?authuser=0&hl=en&rclk=1,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para, Raipur, Chhattisgarh 492001",0x3a28e701782bd40d:0x2cf3f1ce1f4abbb5,GOld Jewellery
Kanuga Jewellers,4.7,9,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para",Raipur,Chhattisgarh,492001,IN,,096308 46677,,[],"[""Jewelry store""]",Jewelry store,"6JQM+7P Raipur, Chhattisgarh",https://www.google.com/maps/place/Kanuga+Jewellers/data=!4m7!3m6!1s0x3a28e764cc72da37:0xa5a53b8c9d038df9!8m2!3d21.2384173!4d81.6328469!16s%2Fg%2F1tgll9w4!19sChIJN9pyzGTnKDoR-Y0DnYw7paU?authuser=0&hl=en&rclk=1,"Saddani Chowk, Sadar Bazar Rd, opp. Banduk Wala, Bajinath Para, Raipur, Chhattisgarh 492001",0x3a28e764cc72da37:0xa5a53b8c9d038df9,GOld Jewellery
Rama Diamonds & Jewellers,4.8,10,"near Sai Mandir, Sector 3, Shivanand Nagar",Raipur,Chhattisgarh,492008,IN,,,,[],"[""Jeweler""]",Jeweler,"7JFG+4V Raipur, Chhattisgarh",https://www.google.com/maps/place/Rama+Diamonds+%26+Jewellers/data=!4m7!3m6!1s0x3a28dd3e06552bbb:0x1cf962fe4fb8cd87!8m2!3d21.2357633!4d81.6368131!16s%2Fg%2F11f678zvtg!19sChIJuytVBj7dKDoRh824T_5i-Rw?authuser=0&hl=en&rclk=1,"near Sai Mandir, Sector 3, Shivanand Nagar, Raipur, Chhattisgarh 492008",0x3a28dd3e06552bbb:0x1cf962fe4fb8cd87,GOld Jewellery
Nitin golden art (Jewellers),4.8,10,"near Sai Mandir, Sector 3, Shivanand Nagar",Raipur,Chhattisgarh,492008,IN,,,,[],"[""Jeweler""]",Jeweler,"7JFG+4V Raipur, Chhattisgarh",https://www.google.com/maps/place/Nitin+golden+art+%28Jewellers%29/data=!4m7!3m6!1s0x3a28ddbb70000001:0xba3de77d8b66d8a5!8m2!3d21.237276!4d81.6338856!16s%2Fg%2F11ggz7dwjw!19sChIJAQAAcLvdKDoRpdhmi33nPbo?authuser=0&hl=en&rclk=1,"near Sai Mandir, Sector 3, Shivanand Nagar, Raipur, Chhattisgarh 492008",0x3a28ddbb70000001:0xba3de77d8b66d8a5,GOld Jewellery
Dhanashree Jewelers,4.8,10,"near Sai Mandir, Sector 3, Shivanand Nagar",Raipur,Chhattisgarh,492008,IN,,,,[],"[""Jeweler""]",Jeweler,"7JFG+4V Raipur, Chhattisgarh",https://www.google.com/maps/place/Dhanashree+Jewelers/data=!4m7!3m6!1s0x3a28ddbb70000001:0x3c31dcf51c284d29!8m2!3d21.2383828!4d81.632778!16s%2Fg%2F1v9l95t5!19sChIJAQAAcLvdKDoRKU0oHPXcMTw?authuser=0&hl=en&rclk=1,"near Sai Mandir, Sector 3, Shivanand Nagar, Raipur, Chhattisgarh 492008",0x3a28ddbb70000001:0x3c31dcf51c284d29,GOld Jewellery
Shanti Jewellers,4.8,10,"near Sai Mandir, Sector 3, Shivanand Nagar",Raipur,Chhattisgarh,492008,IN,,,,[],"[""Jeweler""]",Jeweler,"7JFG+4V Raipur, Chhattisgarh",https://www.google.com/maps/place/Shanti+Jewellers/data=!4m7!3m6!1s0x3a28ddbceb02e605:0xb1156bfe7ca5fd86!8m2!3d21.2393705!4d81.6347785!16s%2Fg%2F11gdhd_xr2!19sChIJBeYC67zdKDoRhv2lfP5rFbE?authuser=0&hl=en&rclk=1,"near Sai Mandir, Sector 3, Shivanand Nagar, Raipur, Chhattisgarh 492008",0x3a28ddbceb02e605:0xb1156bfe7ca5fd86,GOld Jewellery
Shri Deokar Jewellers,4.8,10,"near Sai Mandir, Sector 3, Shivanand Nagar",Raipur,Chhattisgarh,492008,IN,,,,[],"[""Jeweler""]",Jeweler,"7JFG+4V Raipur, Chhattisgarh",https://www.google.com/maps/place/Shri+Deokar+Jewellers/data=!4m7!3m6!1s0x3a28ddf3af74afc3:0xeec84773a544e672!8m2!3d21.2389467!4d81.6347162!16s%2Fg%2F1tc_pf91!19sChIJw690r_PdKDoRcuZEpXNHyO4?authuser=0&hl=en&rclk=1,"near Sai Mandir, Sector 3, Shivanand Nagar, Raipur, Chhattisgarh 492008",0x3a28ddf3af74afc3:0xeec84773a544e672,GOld Jewellery
